date,low,high,open,coinbase_close,coinbase_volume
2021-08-06,35.672,40.453,37.427,39.513,709576.505
2021-08-07,37.571,40.496,39.52,39.516,600846.645
2021-08-08,36.92,39.594,39.506,37.689,383241.282
2021-08-09,36.382,40.023,37.69,38.676,480575.521
2021-08-10,38.222,41.768,38.679,40.691,637857.285
2021-08-11,40.634,43.749,40.691,41.65,705570.472
2021-08-12,39.286,43.49,41.653,41.102,771888.11
2021-08-13,40.702,44.963,41.126,44.9,899382.997
2021-08-14,42.8,44.906,44.885,44.178,356870.109
2021-08-15,43.427,54.778,44.201,53.556,2003802.362
2021-08-16,52.3,69.8,53.565,62.055,3983494.186
2021-08-17,58.677,75.0,62.087,64.169,4654781.901
2021-08-18,59.772,80.55,64.209,72.736,5284962.631
2021-08-19,68.339,75.496,72.703,72.831,2780702.829
2021-08-20,70.926,80.0,72.803,78.746,2237442.953
2021-08-21,72.672,82.044,78.72,73.937,1561200.394
2021-08-22,71.321,77.64,73.896,72.809,919777.031
2021-08-23,71.548,76.783,72.811,75.655,1353786.018
2021-08-24,68.595,79.467,75.655,70.591,2213179.66
2021-08-25,66.151,72.82,70.503,71.986,1664086.031
2021-08-26,66.254,78.372,72.0,74.823,3107777.074
2021-08-27,72.577,88.881,74.905,88.053,2938270.348
2021-08-28,85.634,98.0,88.087,96.246,2092854.72
2021-08-29,90.403,97.836,96.254,94.287,1382531.706
2021-08-30,93.722,116.6,94.305,110.347,4791434.929
2021-08-31,103.099,130.066,110.347,108.29,6557518.475
2021-09-01,105.96,119.68,108.29,110.671,3442549.797
2021-09-02,109.203,132.162,110.674,128.346,3311427.776
2021-09-03,128.174,149.062,128.339,146.524,4579017.233
2021-09-04,135.681,150.721,146.487,138.998,2581545.357
2021-09-05,135.011,145.258,139.01,142.138,1848408.649
2021-09-06,137.512,166.206,142.137,164.316,3112382.442
2021-09-07,134.242,200.0,164.377,173.4,9199937.041
2021-09-08,146.69,198.0,173.4,191.03,6756738.524
2021-09-09,180.901,216.47,190.927,187.908,6536735.823
2021-09-10,167.808,197.489,187.907,179.51,4013536.024
2021-09-11,175.3,193.775,179.557,179.122,2638639.869
2021-09-12,170.175,181.675,179.122,174.272,1620970.25
2021-09-13,150.331,175.153,174.288,169.797,4089808.101
2021-09-14,142.0,171.95,169.57,158.64,4242412.34
2021-09-15,153.75,166.386,158.64,158.433,2604815.418
2021-09-16,147.254,162.95,158.478,152.043,2056945.058
2021-09-17,134.1,153.341,152.018,147.592,3754629.705
2021-09-18,144.2,171.726,147.619,169.336,3950219.334
2021-09-19,150.66,171.06,169.391,152.842,2365355.373
2021-09-20,130.275,153.432,152.81,132.567,4576526.507
2021-09-21,116.0,144.653,132.622,124.3,4647220.266
2021-09-22,122.105,152.408,124.219,148.197,4596483.091
2021-09-23,143.021,152.477,148.19,150.034,2203577.139
2021-09-24,128.0,151.421,150.0,139.308,2948981.097
2021-09-25,133.554,144.09,139.272,136.117,1164823.189
2021-09-26,125.0,140.888,136.109,135.698,1490127.859
2021-09-27,133.75,149.0,135.632,136.35,1726577.772
2021-09-28,128.167,139.484,136.378,132.182,1352512.649
2021-09-29,131.101,140.156,132.214,135.304,1627779.074
2021-09-30,134.069,142.951,135.241,141.358,1465567.481
2021-10-01,138.242,165.0,141.358,161.649,2216533.667
2021-10-02,156.24,175.108,161.682,168.979,1698493.988
2021-10-03,165.537,177.935,169.057,173.129,1326862.196
2021-10-04,162.102,173.151,173.15,167.212,1442327.633
2021-10-05,160.0,170.25,167.231,164.623,1500271.579
2021-10-06,150.29,165.527,164.679,153.922,2138586.249
2021-10-07,150.35,161.5,153.949,154.338,1709809.442
2021-10-08,152.368,169.0,154.355,158.833,1679953.047
2021-10-09,154.23,161.581,158.858,156.827,1039124.53
2021-10-10,145.67,158.554,156.783,147.624,868755.423
2021-10-11,140.175,154.0,147.637,144.853,1380478.104
2021-10-12,137.66,153.626,144.854,152.452,2273847.701
2021-10-13,144.344,155.549,152.441,148.039,1172944.074
2021-10-14,147.318,155.65,148.068,150.016,1147763.989
2021-10-15,146.75,165.268,150.026,163.214,1745195.785
2021-10-16,156.578,164.766,163.193,157.562,663795.43
2021-10-17,153.2,167.5,157.615,160.097,934358.565
2021-10-18,155.0,162.952,160.132,157.15,770654.878
2021-10-19,153.183,159.4,157.125,155.85,701464.136
2021-10-20,155.144,176.89,155.852,176.787,1543942.471
2021-10-21,176.759,194.415,176.759,190.473,3159255.295
2021-10-22,188.025,215.0,190.501,196.247,3388534.536
2021-10-23,192.017,205.719,196.246,197.707,1343191.296
2021-10-24,185.313,205.0,197.71,202.304,1541736.74
2021-10-25,198.127,218.97,202.303,209.6,1982476.011
2021-10-26,196.446,214.163,209.585,199.857,1686387.215
2021-10-27,179.761,205.599,199.911,184.682,2409699.187
2021-10-28,181.75,201.561,184.682,195.377,1854736.75
2021-10-29,194.627,205.307,195.481,200.439,1263193.234
2021-10-30,187.51,200.687,200.428,195.913,890535.465
2021-10-31,185.584,205.264,195.924,202.673,1261559.945
2021-11-01,197.85,211.687,202.673,204.035,1629045.016
2021-11-02,201.024,222.428,204.061,221.168,1588257.618
2021-11-03,216.003,246.884,221.031,243.553,2683716.258
2021-11-04,234.421,250.566,243.525,247.244,1905230.547
2021-11-05,230.537,248.622,247.202,236.364,1200989.781
2021-11-06,235.016,260.0,236.306,258.763,1398599.741
2021-11-07,245.8,258.926,258.764,249.808,1032555.641
2021-11-08,240.583,253.391,249.807,248.422,1451021.989
2021-11-09,237.536,253.259,248.354,239.045,1299758.057
2021-11-10,217.0,248.163,239.045,233.277,1713405.863
2021-11-11,229.508,246.49,233.2,233.498,1187779.661
2021-11-12,221.0,239.0,233.477,228.53,1241944.182
2021-11-13,224.919,242.098,228.486,241.776,972796.74
2021-11-14,230.481,242.07,241.718,238.702,883162.651
2021-11-15,234.316,246.382,238.735,238.218,1106931.928
2021-11-16,214.469,238.219,238.217,219.155,1744298.106
2021-11-17,209.943,222.525,219.191,219.044,1535925.221
2021-11-18,186.77,222.886,219.04,195.252,2542061.849
2021-11-19,189.266,220.0,195.265,215.385,1735514.617
2021-11-20,206.0,221.374,215.441,217.865,912974.488
2021-11-21,210.622,235.584,217.865,230.785,1263272.834
2021-11-22,211.757,232.269,230.752,215.788,1516214.968
2021-11-23,211.0,226.193,215.768,221.97,996750.961
2021-11-24,200.14,222.073,221.971,205.685,1328554.69
2021-11-25,202.054,216.5,205.752,210.139,1140446.083
2021-11-26,182.91,210.647,210.124,192.541,1795806.773
2021-11-27,190.627,199.511,192.481,192.952,900431.578
2021-11-28,181.067,203.009,192.942,200.907,1111076.894
2021-11-29,199.863,212.993,200.838,204.187,1358697.217
2021-11-30,199.711,218.549,204.205,208.676,1473322.714
2021-12-01,207.821,232.492,208.716,229.928,1916110.501
2021-12-02,220.113,243.564,229.928,233.845,1719258.938
